image_name,xmin,ymin,xmax,ymax,class_id
000178.jpg,1,1,102,216,1
000181.jpg,259,159,410,287,1
000181.jpg,121,154,304,369,1
000181.jpg,17,129,277,375,1
000182.jpg,114,50,325,372,1
000185.jpg,239,239,338,378,1
000188.jpg,29,109,68,215,1
000191.jpg,29,181,147,499,1
000191.jpg,307,222,333,428,1
000191.jpg,204,244,218,296,1
000191.jpg,167,245,188,295,1
000191.jpg,140,245,155,293,1
000191.jpg,224,233,316,438,1
000201.jpg,180,72,234,124,1
000201.jpg,316,29,376,93,1
000201.jpg,268,81,384,248,1
000202.jpg,1,8,335,375,1
000205.jpg,107,156,304,482,1
000206.jpg,89,349,189,500,1
000212.jpg,2,82,198,332,1
000212.jpg,139,141,206,195,1
000212.jpg,243,103,288,170,1
000212.jpg,282,100,341,195,1
000212.jpg,265,140,302,193,1
000212.jpg,322,133,456,223,1
000212.jpg,468,123,499,221,1
000212.jpg,431,114,463,184,1
000212.jpg,321,60,369,142,1
000212.jpg,351,68,384,113,1
000226.jpg,233,161,296,221,1
000226.jpg,352,168,404,243,1
000230.jpg,250,72,357,355,1
000231.jpg,337,124,366,227,1
000237.jpg,232,37,337,201,1
000238.jpg,443,252,490,374,1
000239.jpg,1,138,33,206,1
000239.jpg,29,166,82,238,1
000240.jpg,348,153,374,189,1
000240.jpg,159,153,175,193,1
000247.jpg,114,51,273,374,1
000247.jpg,146,143,247,395,1
000248.jpg,189,157,308,265,1
000252.jpg,239,112,266,135,1
000258.jpg,350,27,500,333,1
000264.jpg,115,47,309,475,1
000265.jpg,131,233,231,333,1
000265.jpg,109,179,240,333,1
000265.jpg,16,184,134,332,1
000265.jpg,257,29,353,135,1
000265.jpg,3,74,65,259,1
000271.jpg,338,189,357,232,1
000271.jpg,43,169,62,231,1
000272.jpg,25,71,304,500,1
000279.jpg,298,190,373,359,1
000279.jpg,215,199,302,367,1
000279.jpg,75,186,213,365,1
000280.jpg,153,68,288,325,1
000283.jpg,333,110,456,421,1
000283.jpg,82,14,191,301,1
000286.jpg,94,218,226,375,1
000286.jpg,189,11,500,375,1
000287.jpg,421,65,500,129,1
000287.jpg,7,1,303,374,1
000291.jpg,291,102,326,136,1
000291.jpg,267,114,303,135,1
000293.jpg,13,20,65,192,1
000293.jpg,140,33,175,133,1
000293.jpg,171,40,200,116,1
000293.jpg,479,49,500,76,1
000297.jpg,269,176,366,399,1
000297.jpg,226,178,319,365,1
000299.jpg,160,118,290,337,1
000299.jpg,62,45,83,69,1
000299.jpg,86,45,112,69,1
000310.jpg,270,122,352,374,1
000310.jpg,167,103,277,375,1
000310.jpg,54,163,90,240,1
000310.jpg,118,146,135,162,1
000315.jpg,51,195,324,500,1
000315.jpg,2,133,112,500,1
000315.jpg,284,99,375,500,1
000319.jpg,155,49,229,220,1
000330.jpg,188,46,304,208,1
000339.jpg,2,110,214,372,1
000339.jpg,208,184,302,373,1
000339.jpg,301,90,472,358,1
000339.jpg,362,174,500,375,1
000341.jpg,412,154,430,190,1
000342.jpg,95,136,328,319,1
000346.jpg,137,78,497,375,1
000346.jpg,89,202,129,247,1
000346.jpg,72,209,111,259,1
000348.jpg,213,102,281,324,1
000348.jpg,266,111,322,265,1
000348.jpg,307,128,334,181,1
000356.jpg,86,116,251,322,1
000358.jpg,23,33,110,287,1
000364.jpg,369,1,458,130,1
000368.jpg,50,21,272,482,1
000369.jpg,96,89,429,277,1
000369.jpg,231,91,500,375,1
000369.jpg,1,92,120,375,1
000377.jpg,115,73,201,228,1
000377.jpg,181,90,270,221,1
000377.jpg,203,149,315,263,1
000377.jpg,90,158,210,266,1
000377.jpg,22,80,121,255,1
000377.jpg,386,77,493,253,1
000377.jpg,339,89,406,294,1
000377.jpg,284,99,355,270,1
000378.jpg,48,4,160,212,1
000386.jpg,68,130,178,375,1
000388.jpg,2,125,175,497,1
000388.jpg,138,6,329,500,1
000392.jpg,198,58,286,197,1
000393.jpg,235,51,309,222,1
000405.jpg,16,39,312,479,1
000409.jpg,44,19,332,290,1
000410.jpg,16,189,66,348,1
000410.jpg,271,224,306,318,1
000413.jpg,139,149,270,344,1
000413.jpg,68,288,128,375,1
000413.jpg,1,209,73,375,1
000414.jpg,118,88,206,187,1
000421.jpg,292,18,500,375,1
000423.jpg,51,80,122,266,1
000423.jpg,367,92,461,315,1
000429.jpg,2,249,61,375,1
000434.jpg,187,44,291,208,1
000437.jpg,324,96,380,231,1
000437.jpg,97,142,139,219,1
000445.jpg,38,46,128,154,1
000445.jpg,125,43,188,101,1
000445.jpg,192,48,263,150,1
000445.jpg,334,70,414,157,1
000447.jpg,35,42,279,184,1
000449.jpg,416,61,480,193,1
000449.jpg,210,118,306,208,1
000449.jpg,129,94,199,209,1
000453.jpg,267,139,305,181,1
000455.jpg,213,35,302,212,1
000456.jpg,121,117,174,160,1
000457.jpg,1,99,304,500,1
000458.jpg,201,39,388,337,1
000458.jpg,34,1,120,234,1
000467.jpg,404,72,455,152,1
000467.jpg,295,81,362,186,1
000467.jpg,208,80,288,211,1
000467.jpg,184,79,245,199,1
000467.jpg,89,84,177,233,1
000479.jpg,34,2,374,500,1
000485.jpg,10,112,475,333,1
000490.jpg,100,77,184,281,1
000490.jpg,130,74,250,319,1
000490.jpg,252,191,339,284,1
000490.jpg,245,121,500,333,1
000493.jpg,28,61,158,341,1
000493.jpg,138,83,221,341,1
000493.jpg,210,71,306,341,1
000493.jpg,295,36,400,341,1
000493.jpg,347,25,472,341,1
000497.jpg,157,170,298,462,1
000497.jpg,340,178,389,258,1
000497.jpg,399,238,423,305,1
000497.jpg,439,220,468,302,1
000502.jpg,1,1,500,357,1
000504.jpg,36,34,79,123,1
000504.jpg,2,44,36,120,1
000504.jpg,29,42,41,64,1
000506.jpg,48,4,325,500,1
000507.jpg,187,49,295,231,1
000507.jpg,293,91,350,220,1
000507.jpg,284,192,397,284,1
000507.jpg,117,154,164,219,1
000507.jpg,160,167,199,218,1
000507.jpg,61,156,124,263,1
000507.jpg,16,168,78,270,1
000507.jpg,71,101,126,201,1
000507.jpg,409,181,488,284,1
000507.jpg,389,185,412,216,1
000507.jpg,11,131,42,200,1
000507.jpg,2,139,22,174,1
000507.jpg,1,214,18,284,1
000507.jpg,264,158,305,207,1
000517.jpg,196,38,358,374,1
000527.jpg,384,160,426,238,1
000527.jpg,232,156,286,254,1
000527.jpg,154,163,222,261,1
000527.jpg,53,82,86,149,1
000532.jpg,185,92,357,316,1
000532.jpg,266,54,417,259,1
000534.jpg,3,15,463,500,1
000536.jpg,463,207,498,320,1
000538.jpg,71,128,116,274,1
000539.jpg,24,103,347,375,1
000546.jpg,285,56,479,359,1
000547.jpg,255,232,294,287,1
000547.jpg,199,218,238,263,1
000547.jpg,1,399,49,478,1
000547.jpg,25,362,64,422,1
000547.jpg,32,314,69,373,1
000547.jpg,83,156,121,249,1
000562.jpg,194,131,273,291,1
000566.jpg,16,29,315,333,1
000567.jpg,144,63,312,362,1
000570.jpg,259,46,406,275,1
000578.jpg,81,2,317,443,1
000578.jpg,3,2,317,500,1
000586.jpg,104,334,141,454,1
000587.jpg,281,117,444,266,1
000587.jpg,209,153,328,269,1
000587.jpg,187,168,268,273,1
000587.jpg,23,151,212,375,1
000594.jpg,158,64,486,317,1
000602.jpg,270,105,500,333,1
000604.jpg,107,164,218,386,1
000606.jpg,351,71,500,269,1
000606.jpg,151,100,281,233,1
000606.jpg,178,68,210,117,1
000606.jpg,26,101,220,375,1
000607.jpg,174,114,275,286,1
000607.jpg,238,100,259,129,1
000607.jpg,75,68,98,122,1
000607.jpg,101,75,135,123,1
000607.jpg,106,49,133,109,1
000615.jpg,24,29,157,301,1
000615.jpg,336,37,489,263,1
000616.jpg,354,150,458,414,1
000617.jpg,353,1,500,239,1
000621.jpg,257,163,338,311,1
000621.jpg,146,50,245,359,1
000623.jpg,154,25,196,120,1
000624.jpg,317,66,343,101,1
000624.jpg,341,75,360,105,1
000624.jpg,390,61,407,87,1
000624.jpg,387,68,422,134,1
000624.jpg,430,77,459,140,1
000624.jpg,465,61,500,164,1
000624.jpg,3,57,91,265,1
000624.jpg,1,171,78,285,1
000629.jpg,87,100,107,124,1
000630.jpg,266,158,408,298,1
000634.jpg,214,156,231,186,1
000634.jpg,149,196,189,297,1
000639.jpg,6,92,330,500,1
000641.jpg,138,121,285,299,1
000642.jpg,68,13,443,375,1
000643.jpg,161,112,251,375,1
000643.jpg,250,157,339,375,1
000644.jpg,219,114,328,213,1
000649.jpg,337,167,368,212,1
000652.jpg,125,18,392,375,1
000652.jpg,40,64,202,375,1
000655.jpg,199,81,359,296,1
000662.jpg,4,69,432,197,1
000664.jpg,51,2,325,375,1
000666.jpg,296,176,382,322,1
000666.jpg,33,153,88,333,1
000670.jpg,189,46,500,375,1
000670.jpg,2,61,202,375,1
000683.jpg,124,2,284,333,1
000683.jpg,284,48,500,333,1
000687.jpg,102,10,141,68,1
000687.jpg,157,20,176,73,1
000687.jpg,61,15,100,122,1
000687.jpg,186,36,293,133,1
000692.jpg,104,33,359,208,1
000693.jpg,321,138,367,194,1
000693.jpg,272,138,324,269,1
000693.jpg,264,147,291,266,1
000693.jpg,219,153,266,281,1
000693.jpg,104,158,146,295,1
000693.jpg,61,149,111,292,1
000693.jpg,13,144,47,288,1
000696.jpg,101,245,121,284,1
000696.jpg,175,284,196,312,1
000697.jpg,135,140,229,307,1
000701.jpg,132,43,499,295,1
000704.jpg,352,22,432,123,1
000704.jpg,270,15,351,120,1
000715.jpg,196,58,245,149,1
000719.jpg,244,154,264,241,1
000719.jpg,315,133,337,215,1
000719.jpg,367,109,388,169,1
000719.jpg,415,164,460,270,1
000719.jpg,382,162,422,263,1
000719.jpg,373,154,404,257,1
000719.jpg,436,175,485,288,1
000723.jpg,400,206,464,351,1
000723.jpg,318,198,365,326,1
000723.jpg,75,188,92,243,1
000723.jpg,1,195,29,374,1
000727.jpg,333,356,358,438,1
000727.jpg,319,357,341,424,1
000727.jpg,354,363,375,414,1
000734.jpg,275,89,341,256,1
000735.jpg,145,118,196,258,1
000735.jpg,357,175,392,245,1
000744.jpg,207,105,254,194,1
000744.jpg,272,105,342,177,1
000744.jpg,341,120,380,184,1
000744.jpg,355,127,407,212,1
000744.jpg,348,163,437,314,1
000744.jpg,346,170,480,373,1
000744.jpg,167,116,248,217,1
000744.jpg,126,121,205,236,1
000744.jpg,67,128,195,278,1
000744.jpg,15,170,125,344,1
000744.jpg,2,181,92,373,1
000758.jpg,180,71,365,298,1
000758.jpg,153,82,224,287,1
000762.jpg,382,61,500,261,1
000762.jpg,143,127,266,223,1
000762.jpg,199,140,220,187,1
000762.jpg,4,22,124,252,1
000765.jpg,1,1,446,374,1
000766.jpg,111,2,483,333,1
000769.jpg,8,3,482,331,1
000769.jpg,398,14,500,186,1
000781.jpg,103,66,489,400,1
000783.jpg,201,57,325,259,1
000784.jpg,91,107,169,371,1
000784.jpg,157,114,211,370,1
000784.jpg,188,96,260,363,1
000784.jpg,236,88,292,361,1
000784.jpg,287,83,352,351,1
000784.jpg,329,90,380,353,1
000784.jpg,376,100,425,342,1
000784.jpg,114,26,157,119,1
000784.jpg,118,64,165,117,1
000784.jpg,153,35,191,111,1
000784.jpg,178,49,239,134,1
000784.jpg,233,47,293,137,1
000784.jpg,274,57,305,129,1
000784.jpg,302,58,340,111,1
000784.jpg,340,45,382,124,1
000798.jpg,68,117,259,333,1
000807.jpg,34,31,200,500,1
000819.jpg,71,14,322,316,1
000836.jpg,69,99,224,297,1
000839.jpg,263,179,417,351,1
000839.jpg,303,110,427,241,1
000839.jpg,266,103,365,257,1
000839.jpg,274,96,348,206,1
000839.jpg,217,103,280,192,1
000839.jpg,162,107,238,194,1
000856.jpg,174,68,311,314,1
000858.jpg,71,192,104,293,1
000858.jpg,145,195,169,284,1
000858.jpg,105,206,119,247,1
000861.jpg,1,1,315,189,1
000866.jpg,187,107,277,298,1
000869.jpg,144,192,167,243,1
000870.jpg,254,146,419,315,1
000870.jpg,3,72,309,374,1
000870.jpg,28,170,221,375,1
000883.jpg,151,53,217,146,1
000883.jpg,130,114,149,143,1
000886.jpg,51,3,436,356,1
000886.jpg,450,124,489,195,1
000891.jpg,57,13,271,333,1
000901.jpg,23,22,243,331,1
000901.jpg,308,224,376,314,1
000907.jpg,196,145,346,249,1
000909.jpg,127,182,253,500,1
000910.jpg,20,27,183,500,1
000910.jpg,112,2,249,500,1
000910.jpg,246,233,376,490,1
000913.jpg,1,179,401,377,1
000916.jpg,119,110,156,245,1
000916.jpg,4,116,22,165,1
000922.jpg,242,55,347,348,1
000927.jpg,256,155,492,332,1
000927.jpg,82,1,316,331,1
000930.jpg,174,72,333,248,1
000939.jpg,1,59,340,461,1
000940.jpg,185,81,445,355,1
000940.jpg,128,85,224,190,1
000942.jpg,216,188,264,259,1
000942.jpg,327,120,353,148,1
000944.jpg,228,98,373,375,1
000952.jpg,15,95,246,332,1
000952.jpg,196,103,412,332,1
000952.jpg,465,189,492,236,1
000955.jpg,139,62,385,332,1
000956.jpg,185,56,500,374,1
000959.jpg,204,22,362,139,1
000959.jpg,51,11,201,154,1
000959.jpg,100,108,284,332,1
000959.jpg,226,110,407,333,1
000959.jpg,333,83,500,333,1
000959.jpg,1,117,150,333,1
000969.jpg,224,2,500,375,1
000969.jpg,2,5,335,375,1
000978.jpg,189,1,486,373,1
000978.jpg,103,3,241,375,1
000979.jpg,98,168,190,364,1
000979.jpg,3,143,74,404,1
000981.jpg,51,18,332,500,1
000984.jpg,66,308,126,498,1
000984.jpg,43,322,57,359,1
000984.jpg,112,255,184,352,1
000986.jpg,160,62,283,236,1
000986.jpg,322,68,354,99,1
000988.jpg,76,56,401,373,1
000990.jpg,208,35,460,333,1
000990.jpg,5,34,234,334,1
000990.jpg,6,114,55,177,1
000990.jpg,402,134,450,187,1
001006.jpg,1,248,68,375,1
001020.jpg,75,63,287,500,1
001021.jpg,1,51,183,375,1
001021.jpg,199,40,401,375,1
001026.jpg,152,89,325,408,1
001026.jpg,75,1,198,247,1
001031.jpg,43,46,227,211,1
001033.jpg,145,98,310,386,1
001035.jpg,296,64,423,333,1
001035.jpg,210,56,323,341,1
001035.jpg,1,6,89,170,1
001037.jpg,53,24,145,140,1
001038.jpg,162,91,452,410,1
001040.jpg,126,125,229,332,1
001040.jpg,135,112,366,331,1
001040.jpg,362,200,479,333,1
001047.jpg,74,52,211,242,1
001047.jpg,188,58,338,251,1
001047.jpg,344,3,482,261,1
001055.jpg,139,102,440,334,1
001063.jpg,221,60,319,318,1
001065.jpg,128,1,234,124,1
001065.jpg,196,75,500,346,1
001065.jpg,2,62,499,375,1
001067.jpg,89,45,219,375,1
001067.jpg,178,40,291,331,1
001067.jpg,239,17,394,275,1
001076.jpg,114,114,328,375,1
001085.jpg,440,3,483,112,1
001085.jpg,2,2,86,204,1
001085.jpg,101,1,128,71,1
001085.jpg,414,1,426,48,1
001085.jpg,421,1,444,58,1
001086.jpg,299,49,500,358,1
001086.jpg,2,37,249,349,1
001095.jpg,260,134,359,348,1
001095.jpg,205,165,284,253,1
001095.jpg,175,122,237,262,1
001096.jpg,175,39,334,225,1
001099.jpg,66,257,86,301,1
001099.jpg,409,240,433,319,1
001099.jpg,86,241,106,298,1
001099.jpg,433,239,468,318,1
001105.jpg,203,88,423,374,1
001105.jpg,443,42,500,375,1
001108.jpg,87,127,238,375,1
001108.jpg,270,49,500,375,1
001108.jpg,213,163,308,373,1
001116.jpg,29,30,500,356,1
001118.jpg,217,88,419,326,1
001118.jpg,15,38,235,326,1
001118.jpg,40,4,227,225,1
001118.jpg,440,1,482,63,1
001133.jpg,264,159,404,375,1
001133.jpg,181,192,273,375,1
001133.jpg,64,202,184,375,1
001141.jpg,217,118,242,209,1
001141.jpg,171,124,197,195,1
001141.jpg,146,118,176,212,1
001141.jpg,51,192,99,308,1
001141.jpg,12,194,53,311,1
001150.jpg,1,1,387,375,1
001150.jpg,1,1,203,199,1
001157.jpg,426,1,466,83,1
001157.jpg,461,1,500,89,1
001159.jpg,238,241,314,340,1
001165.jpg,274,252,313,355,1
001165.jpg,252,243,282,352,1
001167.jpg,1,6,160,166,1
001167.jpg,157,19,481,357,1
001169.jpg,107,43,327,181,1
001169.jpg,237,124,383,279,1
001169.jpg,103,120,259,289,1
001173.jpg,3,52,378,333,1
001177.jpg,202,122,465,348,1
001177.jpg,103,129,270,268,1
001180.jpg,39,115,333,500,1
001183.jpg,227,89,286,245,1
001198.jpg,376,103,408,162,1
001210.jpg,277,259,307,316,1
001210.jpg,279,186,309,262,1
001210.jpg,224,214,250,306,1
001210.jpg,196,199,220,276,1
001210.jpg,5,202,45,307,1
001210.jpg,2,204,16,280,1
001220.jpg,1,4,384,375,1
001222.jpg,9,189,46,252,1
001227.jpg,276,305,310,352,1
001227.jpg,108,306,144,376,1
001228.jpg,320,2,500,241,1
001228.jpg,181,39,288,235,1
001228.jpg,135,27,189,229,1
001228.jpg,65,26,134,230,1
001228.jpg,16,42,105,237,1
001228.jpg,411,9,465,72,1
001228.jpg,299,23,360,237,1
001228.jpg,259,38,315,237,1
001228.jpg,1,48,40,126,1
001238.jpg,174,147,257,320,1
001242.jpg,1,12,310,333,1
001243.jpg,88,15,278,491,1
001244.jpg,16,114,237,366,1
001244.jpg,255,1,475,373,1
001244.jpg,358,63,500,375,1
001245.jpg,192,146,235,191,1
001251.jpg,129,93,160,128,1
001251.jpg,18,11,101,154,1
001251.jpg,1,65,22,121,1
001251.jpg,1,15,351,333,1
001253.jpg,271,84,375,442,1
001256.jpg,385,194,429,352,1
001261.jpg,61,18,301,343,1
001261.jpg,72,123,331,375,1
001261.jpg,256,95,493,375,1
001267.jpg,106,207,140,256,1
001267.jpg,238,189,270,261,1
001271.jpg,304,1,405,125,1
001271.jpg,174,1,218,65,1
001282.jpg,241,40,397,334,1
001282.jpg,30,64,238,333,1
001296.jpg,179,47,333,300,1
001297.jpg,1,86,330,409,1
001301.jpg,345,16,426,375,1
001301.jpg,386,1,500,375,1
001303.jpg,1,1,431,375,1
001307.jpg,375,85,408,143,1
001307.jpg,353,82,373,136,1
001307.jpg,338,90,358,114,1
001307.jpg,200,56,237,128,1
001307.jpg,19,8,270,334,1
001307.jpg,372,63,476,334,1
001307.jpg,287,63,356,192,1
001307.jpg,458,79,496,128,1
001307.jpg,168,67,196,95,1
001319.jpg,111,99,266,340,1
001320.jpg,236,55,302,214,1
001329.jpg,58,149,82,192,1
001336.jpg,125,29,288,251,1
001340.jpg,150,140,252,375,1
001340.jpg,92,111,331,374,1
001342.jpg,312,168,489,326,1
001347.jpg,113,65,450,375,1
001347.jpg,203,63,493,357,1
001351.jpg,399,85,500,375,1
001351.jpg,61,177,255,375,1
001351.jpg,49,139,152,344,1
001353.jpg,95,2,368,332,1
001353.jpg,3,26,95,330,1
001354.jpg,2,47,157,255,1
001354.jpg,192,71,398,267,1
001354.jpg,114,46,188,216,1
001354.jpg,183,33,264,210,1
001357.jpg,119,25,227,227,1
001358.jpg,50,90,166,287,1
001358.jpg,180,152,290,252,1
001358.jpg,115,54,143,91,1
001363.jpg,360,101,436,194,1
001363.jpg,302,103,357,190,1
001363.jpg,219,100,288,178,1
001366.jpg,209,149,262,275,1
001366.jpg,257,149,296,280,1
001366.jpg,282,165,375,331,1
001366.jpg,57,179,122,330,1
001368.jpg,93,29,301,310,1
001370.jpg,22,48,221,454,1
001370.jpg,196,57,331,420,1
001372.jpg,300,76,333,233,1
001372.jpg,185,72,294,476,1
001376.jpg,202,186,306,375,1
001382.jpg,46,241,70,314,1
001382.jpg,1,239,25,315,1
001382.jpg,76,233,104,295,1
001392.jpg,433,45,500,179,1
001396.jpg,224,199,265,277,1
001396.jpg,284,198,316,298,1
001403.jpg,69,141,100,230,1
001403.jpg,99,135,131,228,1
001403.jpg,187,129,234,279,1
001403.jpg,235,118,275,246,1
001403.jpg,320,135,344,260,1
001403.jpg,330,138,377,274,1
001403.jpg,376,132,417,268,1
001411.jpg,2,89,152,256,1
001411.jpg,164,18,500,333,1
001412.jpg,217,83,313,289,1
001417.jpg,183,43,302,205,1
001419.jpg,133,15,333,412,1
001419.jpg,42,29,205,280,1
001423.jpg,124,56,382,333,1
001424.jpg,141,336,167,416,1
001424.jpg,188,360,204,407,1
001429.jpg,1,54,498,369,1
001431.jpg,300,3,417,163,1
001435.jpg,135,171,146,229,1
001437.jpg,143,44,394,129,1
001438.jpg,149,8,358,256,1
001446.jpg,101,185,264,332,1
001447.jpg,165,39,327,295,1
001448.jpg,149,247,209,409,1
001448.jpg,8,231,156,500,1
001452.jpg,94,142,252,350,1
001454.jpg,252,169,300,307,1
001456.jpg,268,2,500,332,1
001459.jpg,132,121,281,375,1
001459.jpg,250,122,373,375,1
001459.jpg,134,173,148,213,1
001459.jpg,114,182,140,213,1
001469.jpg,107,102,199,460,1
001473.jpg,64,106,209,500,1
001473.jpg,183,88,331,500,1
001474.jpg,369,16,428,118,1
001476.jpg,200,56,302,217,1
001476.jpg,461,107,482,160,1
001476.jpg,29,99,47,141,1
001482.jpg,2,195,48,375,1
001482.jpg,145,146,235,375,1
001482.jpg,73,170,163,375,1
001482.jpg,200,162,306,375,1
001482.jpg,276,143,382,375,1
001495.jpg,104,74,429,375,1
001496.jpg,380,39,496,208,1
001496.jpg,229,54,351,238,1
001496.jpg,89,108,206,282,1
001496.jpg,167,3,290,141,1
001502.jpg,172,65,323,343,1
001503.jpg,288,157,340,220,1
001506.jpg,189,71,286,354,1
001506.jpg,373,105,478,347,1
001506.jpg,37,119,125,340,1
001511.jpg,482,70,500,174,1
001511.jpg,384,71,402,107,1
001516.jpg,295,8,368,126,1
001516.jpg,418,29,500,231,1
001516.jpg,411,16,447,68,1
001516.jpg,387,49,422,96,1
001516.jpg,376,37,401,94,1
001516.jpg,354,22,376,82,1
001516.jpg,1,17,61,205,1
001533.jpg,99,134,193,292,1
001533.jpg,295,65,358,314,1
001533.jpg,254,179,498,375,1
001538.jpg,275,219,299,269,1
001538.jpg,370,221,392,290,1
001538.jpg,392,224,418,280,1
001538.jpg,415,214,450,322,1
001538.jpg,472,223,498,311,1
001538.jpg,441,224,486,325,1
001558.jpg,1,56,286,329,1
001558.jpg,283,15,500,328,1
001564.jpg,1,77,101,375,1
001564.jpg,59,182,235,375,1
001564.jpg,269,75,393,309,1
001564.jpg,408,158,500,327,1
001566.jpg,1,61,373,500,1
001569.jpg,88,45,305,335,1
001570.jpg,61,15,397,314,1
001572.jpg,215,96,241,170,1
001575.jpg,2,232,18,290,1
001575.jpg,27,236,51,289,1
001575.jpg,56,237,76,289,1
001575.jpg,330,227,350,282,1
001575.jpg,265,238,283,273,1
001575.jpg,432,223,469,353,1
001575.jpg,470,234,500,354,1
001581.jpg,3,17,139,500,1
001581.jpg,134,163,333,476,1
001581.jpg,209,167,332,390,1
001581.jpg,175,112,264,210,1
001581.jpg,254,125,333,349,1
001583.jpg,312,45,412,282,1
001583.jpg,70,16,232,375,1
001585.jpg,197,115,328,358,1
001596.jpg,2,2,375,500,1
001600.jpg,345,208,388,305,1
001606.jpg,229,6,370,379,1
001606.jpg,359,40,464,381,1
001606.jpg,1,1,137,379,1
001615.jpg,294,139,337,261,1
001619.jpg,66,2,196,166,1
001619.jpg,2,2,137,183,1
001620.jpg,59,200,145,420,1
001620.jpg,84,132,253,410,1
001624.jpg,207,98,291,272,1
001625.jpg,255,128,303,205,1
001625.jpg,213,127,247,206,1
001629.jpg,235,71,500,372,1
001644.jpg,388,96,420,160,1
001644.jpg,224,119,334,330,1
001652.jpg,33,132,241,427,1
001656.jpg,14,1,108,273,1
001657.jpg,1,43,339,375,1
001664.jpg,61,1,327,333,1
001667.jpg,251,115,298,217,1
001668.jpg,138,136,192,299,1
001668.jpg,188,212,246,301,1
001668.jpg,232,128,278,285,1
001668.jpg,272,149,311,280,1
001668.jpg,316,155,355,278,1
001668.jpg,327,97,420,375,1
001692.jpg,135,22,204,139,1
001696.jpg,331,7,445,331,1
001696.jpg,125,164,206,331,1
001703.jpg,245,21,390,125,1
001705.jpg,444,234,465,374,1
001706.jpg,89,54,193,350,1
001706.jpg,271,57,376,364,1
001709.jpg,367,132,426,287,1
001710.jpg,298,45,475,349,1
001710.jpg,52,72,161,356,1
001710.jpg,472,98,494,163,1
001712.jpg,99,39,262,375,1
001712.jpg,187,70,364,375,1
001720.jpg,5,142,175,374,1
001720.jpg,116,136,202,242,1
001720.jpg,220,133,316,206,1
001720.jpg,298,138,394,246,1
001720.jpg,264,150,486,374,1
001722.jpg,206,185,308,370,1
001722.jpg,299,169,500,375,1
001722.jpg,1,285,54,375,1
001728.jpg,2,118,181,373,1
001728.jpg,142,111,293,375,1
001728.jpg,274,105,500,374,1
001731.jpg,79,14,199,112,1
001735.jpg,146,56,368,375,1
001743.jpg,206,43,344,226,1
001743.jpg,333,73,361,198,1
001748.jpg,135,25,236,188,1
001757.jpg,109,121,175,261,1
001757.jpg,138,127,218,337,1
001757.jpg,144,203,284,403,1
001757.jpg,197,291,375,500,1
001757.jpg,12,114,96,186,1
001760.jpg,1,155,107,377,1
001760.jpg,196,118,272,344,1
001760.jpg,257,129,343,348,1
001760.jpg,269,255,375,423,1
001760.jpg,167,334,323,500,1
001760.jpg,11,284,124,500,1
001760.jpg,149,274,228,349,1
001769.jpg,287,39,429,234,1
001769.jpg,169,25,289,204,1
001776.jpg,68,189,171,333,1
